Tag Name,Address,Data Type,Respect Data Type,Client Access,Scan Rate,Scaling,Raw Low,Raw High,Scaled Low,Scaled High,Scaled Data Type,Clamp Low,Clamp High,Eng Units,Description,Negate Value
A1102.Alarm_1,DB61.WORD16.1,Boolean,1,RO,100,,,,,,,,,,备用2,
A1102.Alarm_2,DB61.WORD16.2,Boolean,1,RO,100,,,,,,,,,,备用3,
A1102.Alarm_3,DB61.WORD16.3,Boolean,1,RO,100,,,,,,,,,,备用4,
A1102.Alarm_4,DB61.WORD16.4,Boolean,1,RO,100,,,,,,,,,,备用5,
A1102.Alarm_5,DB61.WORD16.5,Boolean,1,RO,100,,,,,,,,,,备用6,
A1102.Alarm_6,DB61.WORD16.6,Boolean,1,RO,100,,,,,,,,,,备用7,
A1102.Alarm_7,DB61.WORD16.7,Boolean,1,RO,100,,,,,,,,,,备用8,
A1102.Alarm_8,DB61.WORD16.8,Boolean,1,RO,100,,,,,,,,,,备用9,
A1102.Alarm_9,DB61.WORD16.9,Boolean,1,RO,100,,,,,,,,,,急停故障！,
A1102.Alarm_10,DB61.WORD16.10,Boolean,1,RO,100,,,,,,,,,,输送电机驱动器故障！,
A1102.Alarm_11,DB61.WORD16.11,Boolean,1,RO,100,,,,,,,,,,备用12,
A1102.Alarm_12,DB61.WORD16.12,Boolean,1,RO,100,,,,,,,,,,备用13,
A1102.Alarm_13,DB61.WORD16.13,Boolean,1,RO,100,,,,,,,,,,备用14,
A1102.Alarm_14,DB61.WORD16.14,Boolean,1,RO,100,,,,,,,,,,托盘信息缺失！,
A1102.Alarm_15,DB61.WORD16.15,Boolean,1,RO,100,,,,,,,,,,到位光电异常！,
A1102.Alarm_16,DB61.WORD18.0,Boolean,1,RO,100,,,,,,,,,,外形检测触发光电堵塞！,
A1102.Alarm_17,DB61.WORD18.1,Boolean,1,RO,100,,,,,,,,,,超高！,
A1102.Alarm_18,DB61.WORD18.2,Boolean,1,RO,100,,,,,,,,,,超宽1！,
A1102.Alarm_19,DB61.WORD18.3,Boolean,1,RO,100,,,,,,,,,,超宽2！,
A1102.Alarm_20,DB61.WORD18.4,Boolean,1,RO,100,,,,,,,,,,超长1！,
A1102.Alarm_21,DB61.WORD18.5,Boolean,1,RO,100,,,,,,,,,,超长2！,
A1102.Alarm_22,DB61.WORD18.6,Boolean,1,RO,100,,,,,,,,,,托盘超限！,
A1102.Alarm_23,DB61.WORD18.7,Boolean,1,RO,100,,,,,,,,,,备用24,
A1102.Alarm_24,DB61.WORD18.8,Boolean,1,RO,100,,,,,,,,,,备用25,
A1102.Alarm_25,DB61.WORD18.9,Boolean,1,RO,100,,,,,,,,,,备用26,
A1102.Alarm_26,DB61.WORD18.10,Boolean,1,RO,100,,,,,,,,,,备用27,
A1102.Alarm_27,DB61.WORD18.11,Boolean,1,RO,100,,,,,,,,,,备用28,
A1102.Alarm_28,DB61.WORD18.12,Boolean,1,RO,100,,,,,,,,,,备用29,
A1102.Alarm_29,DB61.WORD18.13,Boolean,1,RO,100,,,,,,,,,,上位机下发任务超时！,
A1102.Alarm_30,DB61.WORD18.14,Boolean,1,RO,100,,,,,,,,,,备用31,
A1102.Alarm_31,DB61.WORD18.15,Boolean,1,RO,100,,,,,,,,,,备用32,
A1103.Alarm_0,DB61.WORD26.0,Boolean,1,RO,100,,,,,,,,,,运行超时！,
A1103.Alarm_1,DB61.WORD26.1,Boolean,1,RO,100,,,,,,,,,,备用2,
A1103.Alarm_2,DB61.WORD26.2,Boolean,1,RO,100,,,,,,,,,,备用3,
A1103.Alarm_3,DB61.WORD26.3,Boolean,1,RO,100,,,,,,,,,,备用4,
A1103.Alarm_4,DB61.WORD26.4,Boolean,1,RO,100,,,,,,,,,,备用5,
A1103.Alarm_5,DB61.WORD26.5,Boolean,1,RO,100,,,,,,,,,,备用6,
A1103.Alarm_6,DB61.WORD26.6,Boolean,1,RO,100,,,,,,,,,,备用7,
A1103.Alarm_7,DB61.WORD26.7,Boolean,1,RO,100,,,,,,,,,,备用8,
A1103.Alarm_8,DB61.WORD26.8,Boolean,1,RO,100,,,,,,,,,,备用9,
A1103.Alarm_9,DB61.WORD26.9,Boolean,1,RO,100,,,,,,,,,,急停故障！,
A1103.Alarm_10,DB61.WORD26.10,Boolean,1,RO,100,,,,,,,,,,输送电机驱动器故障！,
A1103.Alarm_11,DB61.WORD26.11,Boolean,1,RO,100,,,,,,,,,,备用12,
A1103.Alarm_12,DB61.WORD26.12,Boolean,1,RO,100,,,,,,,,,,备用13,
A1103.Alarm_13,DB61.WORD26.13,Boolean,1,RO,100,,,,,,,,,,备用14,
A1103.Alarm_14,DB61.WORD26.14,Boolean,1,RO,100,,,,,,,,,,托盘信息缺失！,
A1103.Alarm_15,DB61.WORD26.15,Boolean,1,RO,100,,,,,,,,,,到位光电异常！,
A1103.Alarm_16,DB61.WORD28.0,Boolean,1,RO,100,,,,,,,,,,外形检测触发光电堵塞！,
A1103.Alarm_17,DB61.WORD28.1,Boolean,1,RO,100,,,,,,,,,,超高！,
A1103.Alarm_18,DB61.WORD28.2,Boolean,1,RO,100,,,,,,,,,,超宽1！,
A1103.Alarm_19,DB61.WORD28.3,Boolean,1,RO,100,,,,,,,,,,超宽2！,
A1103.Alarm_20,DB61.WORD28.4,Boolean,1,RO,100,,,,,,,,,,超长1！,
A1103.Alarm_21,DB61.WORD28.5,Boolean,1,RO,100,,,,,,,,,,超长2！,
A1103.Alarm_22,DB61.WORD28.6,Boolean,1,RO,100,,,,,,,,,,托盘超限！,
A1103.Alarm_23,DB61.WORD28.7,Boolean,1,RO,100,,,,,,,,,,备用24,
A1103.Alarm_24,DB61.WORD28.8,Boolean,1,RO,100,,,,,,,,,,备用25,
A1103.Alarm_25,DB61.WORD28.9,Boolean,1,RO,100,,,,,,,,,,备用26,
A1103.Alarm_26,DB61.WORD28.10,Boolean,1,RO,100,,,,,,,,,,备用27,
A1103.Alarm_27,DB61.WORD28.11,Boolean,1,RO,100,,,,,,,,,,备用28,
A1103.Alarm_28,DB61.WORD28.12,Boolean,1,RO,100,,,,,,,,,,备用29,
A1103.Alarm_29,DB61.WORD28.13,Boolean,1,RO,100,,,,,,,,,,上位机下发任务超时！,
A1103.Alarm_30,DB61.WORD28.14,Boolean,1,RO,100,,,,,,,,,,备用31,
A1103.Alarm_31,DB61.WORD28.15,Boolean,1,RO,100,,,,,,,,,,备用32,
A1111.Alarm_0,DB61.WORD36.0,Boolean,1,RO,100,,,,,,,,,,运行超时！,
A1111.Alarm_1,DB61.WORD36.1,Boolean,1,RO,100,,,,,,,,,,备用2,
A1111.Alarm_2,DB61.WORD36.2,Boolean,1,RO,100,,,,,,,,,,备用3,
A1111.Alarm_3,DB61.WORD36.3,Boolean,1,RO,100,,,,,,,,,,备用4,
A1111.Alarm_4,DB61.WORD36.4,Boolean,1,RO,100,,,,,,,,,,备用5,
A1111.Alarm_5,DB61.WORD36.5,Boolean,1,RO,100,,,,,,,,,,备用6,
A1111.Alarm_6,DB61.WORD36.6,Boolean,1,RO,100,,,,,,,,,,备用7,
A1111.Alarm_7,DB61.WORD36.7,Boolean,1,RO,100,,,,,,,,,,备用8,
A1111.Alarm_8,DB61.WORD36.8,Boolean,1,RO,100,,,,,,,,,,备用9,
A1111.Alarm_9,DB61.WORD36.9,Boolean,1,RO,100,,,,,,,,,,急停故障！,
A1111.Alarm_10,DB61.WORD36.10,Boolean,1,RO,100,,,,,,,,,,输送电机驱动器故障！,
A1111.Alarm_11,DB61.WORD36.11,Boolean,1,RO,100,,,,,,,,,,备用12,
A1111.Alarm_12,DB61.WORD36.12,Boolean,1,RO,100,,,,,,,,,,备用13,
A1111.Alarm_13,DB61.WORD36.13,Boolean,1,RO,100,,,,,,,,,,备用14,
A1111.Alarm_14,DB61.WORD36.14,Boolean,1,RO,100,,,,,,,,,,托盘信息缺失！,
A1111.Alarm_15,DB61.WORD36.15,Boolean,1,RO,100,,,,,,,,,,到位光电异常！,
A1111.Alarm_16,DB61.WORD38.0,Boolean,1,RO,100,,,,,,,,,,备用17,
A1111.Alarm_17,DB61.WORD38.1,Boolean,1,RO,100,,,,,,,,,,备用18,
A1111.Alarm_18,DB61.WORD38.2,Boolean,1,RO,100,,,,,,,,,,堆垛机放货完成未检测到有货物！,
A1111.Alarm_19,DB61.WORD38.3,Boolean,1,RO,100,,,,,,,,,,备用20,
A1111.Alarm_20,DB61.WORD38.4,Boolean,1,RO,100,,,,,,,,,,备用21,
A1111.Alarm_21,DB61.WORD38.5,Boolean,1,RO,100,,,,,,,,,,备用22,
A1111.Alarm_22,DB61.WORD38.6,Boolean,1,RO,100,,,,,,,,,,托盘超限！,
A1111.Alarm_23,DB61.WORD38.7,Boolean,1,RO,100,,,,,,,,,,备用24,
A1111.Alarm_24,DB61.WORD38.8,Boolean,1,RO,100,,,,,,,,,,备用25,
A1111.Alarm_25,DB61.WORD38.9,Boolean,1,RO,100,,,,,,,,,,备用26,
A1111.Alarm_26,DB61.WORD38.10,Boolean,1,RO,100,,,,,,,,,,备用27,
A1111.Alarm_27,DB61.WORD38.11,Boolean,1,RO,100,,,,,,,,,,备用28,
A1111.Alarm_28,DB61.WORD38.12,Boolean,1,RO,100,,,,,,,,,,备用29,
A1111.Alarm_29,DB61.WORD38.13,Boolean,1,RO,100,,,,,,,,,,上位机下发任务超时！,
A1111.Alarm_30,DB61.WORD38.14,Boolean,1,RO,100,,,,,,,,,,备用31,
A1111.Alarm_31,DB61.WORD38.15,Boolean,1,RO,100,,,,,,,,,,备用32,
A1112.Alarm_0,DB61.WORD46.0,Boolean,1,RO,100,,,,,,,,,,运行超时！,
A1112.Alarm_1,DB61.WORD46.1,Boolean,1,RO,100,,,,,,,,,,备用2,
A1112.Alarm_2,DB61.WORD46.2,Boolean,1,RO,100,,,,,,,,,,备用3,
A1112.Alarm_3,DB61.WORD46.3,Boolean,1,RO,100,,,,,,,,,,备用4,
A1112.Alarm_4,DB61.WORD46.4,Boolean,1,RO,100,,,,,,,,,,备用5,
A1112.Alarm_5,DB61.WORD46.5,Boolean,1,RO,100,,,,,,,,,,备用6,
A1112.Alarm_6,DB61.WORD46.6,Boolean,1,RO,100,,,,,,,,,,备用7,
A1112.Alarm_7,DB61.WORD46.7,Boolean,1,RO,100,,,,,,,,,,备用8,
A1112.Alarm_8,DB61.WORD46.8,Boolean,1,RO,100,,,,,,,,,,备用9,
A1112.Alarm_9,DB61.WORD46.9,Boolean,1,RO,100,,,,,,,,,,急停故障！,
A1112.Alarm_10,DB61.WORD46.10,Boolean,1,RO,100,,,,,,,,,,输送电机驱动器故障！,
A1112.Alarm_11,DB61.WORD46.11,Boolean,1,RO,100,,,,,,,,,,备用12,
A1112.Alarm_12,DB61.WORD46.12,Boolean,1,RO,100,,,,,,,,,,备用13,
A1112.Alarm_13,DB61.WORD46.13,Boolean,1,RO,100,,,,,,,,,,备用14,
A1112.Alarm_14,DB61.WORD46.14,Boolean,1,RO,100,,,,,,,,,,托盘信息缺失！,
A1112.Alarm_15,DB61.WORD46.15,Boolean,1,RO,100,,,,,,,,,,到位光电异常！,
A1112.Alarm_16,DB61.WORD48.0,Boolean,1,RO,100,,,,,,,,,,备用17,
A1112.Alarm_17,DB61.WORD48.1,Boolean,1,RO,100,,,,,,,,,,备用18,
A1112.Alarm_18,DB61.WORD48.2,Boolean,1,RO,100,,,,,,,,,,堆垛机取货完成检测到有货物！,
A1112.Alarm_19,DB61.WORD48.3,Boolean,1,RO,100,,,,,,,,,,等待堆垛机取货超时！,
A1112.Alarm_20,DB61.WORD48.4,Boolean,1,RO,100,,,,,,,,,,备用21,
A1112.Alarm_21,DB61.WORD48.5,Boolean,1,RO,100,,,,,,,,,,备用22,
A1112.Alarm_22,DB61.WORD48.6,Boolean,1,RO,100,,,,,,,,,,托盘超限！,
A1112.Alarm_23,DB61.WORD48.7,Boolean,1,RO,100,,,,,,,,,,备用24,
A1112.Alarm_24,DB61.WORD48.8,Boolean,1,RO,100,,,,,,,,,,备用25,
A1112.Alarm_25,DB61.WORD48.9,Boolean,1,RO,100,,,,,,,,,,备用26,
A1112.Alarm_26,DB61.WORD48.10,Boolean,1,RO,100,,,,,,,,,,备用27,
A1112.Alarm_27,DB61.WORD48.11,Boolean,1,RO,100,,,,,,,,,,备用28,
A1112.Alarm_28,DB61.WORD48.12,Boolean,1,RO,100,,,,,,,,,,备用29,
A1112.Alarm_29,DB61.WORD48.13,Boolean,1,RO,100,,,,,,,,,,上位机下发任务超时！,
A1112.Alarm_30,DB61.WORD48.14,Boolean,1,RO,100,,,,,,,,,,备用31,
A1112.Alarm_31,DB61.WORD48.15,Boolean,1,RO,100,,,,,,,,,,备用32,
A1113.Alarm_0,DB61.WORD56.0,Boolean,1,RO,100,,,,,,,,,,运行超时！,
A1113.Alarm_1,DB61.WORD56.1,Boolean,1,RO,100,,,,,,,,,,备用2,
A1113.Alarm_2,DB61.WORD56.2,Boolean,1,RO,100,,,,,,,,,,备用3,
A1113.Alarm_3,DB61.WORD56.3,Boolean,1,RO,100,,,,,,,,,,备用4,
A1113.Alarm_4,DB61.WORD56.4,Boolean,1,RO,100,,,,,,,,,,备用5,
A1113.Alarm_5,DB61.WORD56.5,Boolean,1,RO,100,,,,,,,,,,备用6,
A1113.Alarm_6,DB61.WORD56.6,Boolean,1,RO,100,,,,,,,,,,备用7,
A1113.Alarm_7,DB61.WORD56.7,Boolean,1,RO,100,,,,,,,,,,备用8,
A1113.Alarm_8,DB61.WORD56.8,Boolean,1,RO,100,,,,,,,,,,备用9,
A1113.Alarm_9,DB61.WORD56.9,Boolean,1,RO,100,,,,,,,,,,急停故障！,
A1113.Alarm_10,DB61.WORD56.10,Boolean,1,RO,100,,,,,,,,,,输送电机驱动器故障！,
A1113.Alarm_11,DB61.WORD56.11,Boolean,1,RO,100,,,,,,,,,,备用12,
A1113.Alarm_12,DB61.WORD56.12,Boolean,1,RO,100,,,,,,,,,,备用13,
A1113.Alarm_13,DB61.WORD56.13,Boolean,1,RO,100,,,,,,,,,,备用14,
A1113.Alarm_14,DB61.WORD56.14,Boolean,1,RO,100,,,,,,,,,,托盘信息缺失！,
A1113.Alarm_15,DB61.WORD56.15,Boolean,1,RO,100,,,,,,,,,,到位光电异常！,
A1113.Alarm_16,DB61.WORD58.0,Boolean,1,RO,100,,,,,,,,,,备用17,
A1113.Alarm_17,DB61.WORD58.1,Boolean,1,RO,100,,,,,,,,,,备用18,
A1113.Alarm_18,DB61.WORD58.2,Boolean,1,RO,100,,,,,,,,,,堆垛机放货完成未检测到有货物！,
A1113.Alarm_19,DB61.WORD58.3,Boolean,1,RO,100,,,,,,,,,,备用20,
A1113.Alarm_20,DB61.WORD58.4,Boolean,1,RO,100,,,,,,,,,,备用21,
A1113.Alarm_21,DB61.WORD58.5,Boolean,1,RO,100,,,,,,,,,,备用22,
A1113.Alarm_22,DB61.WORD58.6,Boolean,1,RO,100,,,,,,,,,,托盘超限！,
A1113.Alarm_23,DB61.WORD58.7,Boolean,1,RO,100,,,,,,,,,,备用24,
A1113.Alarm_24,DB61.WORD58.8,Boolean,1,RO,100,,,,,,,,,,备用25,
A1113.Alarm_25,DB61.WORD58.9,Boolean,1,RO,100,,,,,,,,,,备用26,
A1113.Alarm_26,DB61.WORD58.10,Boolean,1,RO,100,,,,,,,,,,备用27,
A1113.Alarm_27,DB61.WORD58.11,Boolean,1,RO,100,,,,,,,,,,备用28,
A1113.Alarm_28,DB61.WORD58.12,Boolean,1,RO,100,,,,,,,,,,备用29,
A1113.Alarm_29,DB61.WORD58.13,Boolean,1,RO,100,,,,,,,,,,上位机下发任务超时！,
A1113.Alarm_30,DB61.WORD58.14,Boolean,1,RO,100,,,,,,,,,,备用31,
A1113.Alarm_31,DB61.WORD58.15,Boolean,1,RO,100,,,,,,,,,,备用32,
A1114.Alarm_0,DB61.WORD66.0,Boolean,1,RO,100,,,,,,,,,,运行超时！,
A1114.Alarm_1,DB61.WORD66.1,Boolean,1,RO,100,,,,,,,,,,备用2,
A1114.Alarm_2,DB61.WORD66.2,Boolean,1,RO,100,,,,,,,,,,备用3,
A1114.Alarm_3,DB61.WORD66.3,Boolean,1,RO,100,,,,,,,,,,备用4,
A1114.Alarm_4,DB61.WORD66.4,Boolean,1,RO,100,,,,,,,,,,备用5,
A1114.Alarm_5,DB61.WORD66.5,Boolean,1,RO,100,,,,,,,,,,备用6,
A1114.Alarm_6,DB61.WORD66.6,Boolean,1,RO,100,,,,,,,,,,备用7,
A1114.Alarm_7,DB61.WORD66.7,Boolean,1,RO,100,,,,,,,,,,备用8,
A1114.Alarm_8,DB61.WORD66.8,Boolean,1,RO,100,,,,,,,,,,备用9,
A1114.Alarm_9,DB61.WORD66.9,Boolean,1,RO,100,,,,,,,,,,急停故障！,
A1114.Alarm_10,DB61.WORD66.10,Boolean,1,RO,100,,,,,,,,,,输送电机驱动器故障！,
A1114.Alarm_11,DB61.WORD66.11,Boolean,1,RO,100,,,,,,,,,,备用12,
A1114.Alarm_12,DB61.WORD66.12,Boolean,1,RO,100,,,,,,,,,,备用13,
A1114.Alarm_13,DB61.WORD66.13,Boolean,1,RO,100,,,,,,,,,,备用14,
A1114.Alarm_14,DB61.WORD66.14,Boolean,1,RO,100,,,,,,,,,,托盘信息缺失！,
A1114.Alarm_15,DB61.WORD66.15,Boolean,1,RO,100,,,,,,,,,,到位光电异常！,
A1114.Alarm_16,DB61.WORD68.0,Boolean,1,RO,100,,,,,,,,,,备用17,
A1114.Alarm_17,DB61.WORD68.1,Boolean,1,RO,100,,,,,,,,,,备用18,
A1114.Alarm_18,DB61.WORD68.2,Boolean,1,RO,100,,,,,,,,,,堆垛机取货完成检测到有货物！,
A1114.Alarm_19,DB61.WORD68.3,Boolean,1,RO,100,,,,,,,,,,等待堆垛机取货超时！,
A1114.Alarm_20,DB61.WORD68.4,Boolean,1,RO,100,,,,,,,,,,备用21,
A1114.Alarm_21,DB61.WORD68.5,Boolean,1,RO,100,,,,,,,,,,备用22,
A1114.Alarm_22,DB61.WORD68.6,Boolean,1,RO,100,,,,,,,,,,托盘超限！,
A1114.Alarm_23,DB61.WORD68.7,Boolean,1,RO,100,,,,,,,,,,备用24,
A1114.Alarm_24,DB61.WORD68.8,Boolean,1,RO,100,,,,,,,,,,备用25,
A1114.Alarm_25,DB61.WORD68.9,Boolean,1,RO,100,,,,,,,,,,备用26,
A1114.Alarm_26,DB61.WORD68.10,Boolean,1,RO,100,,,,,,,,,,备用27,
A1114.Alarm_27,DB61.WORD68.11,Boolean,1,RO,100,,,,,,,,,,备用28,
A1114.Alarm_28,DB61.WORD68.12,Boolean,1,RO,100,,,,,,,,,,备用29,
A1114.Alarm_29,DB61.WORD68.13,Boolean,1,RO,100,,,,,,,,,,上位机下发任务超时！,
A1114.Alarm_30,DB61.WORD68.14,Boolean,1,RO,100,,,,,,,,,,备用31,
A1114.Alarm_31,DB61.WORD68.15,Boolean,1,RO,100,,,,,,,,,,备用32,
A1115.Alarm_0,DB61.WORD76.0,Boolean,1,RO,100,,,,,,,,,,运行超时！,
A1115.Alarm_1,DB61.WORD76.1,Boolean,1,RO,100,,,,,,,,,,备用2,
A1115.Alarm_2,DB61.WORD76.2,Boolean,1,RO,100,,,,,,,,,,备用3,
A1115.Alarm_3,DB61.WORD76.3,Boolean,1,RO,100,,,,,,,,,,备用4,
A1115.Alarm_4,DB61.WORD76.4,Boolean,1,RO,100,,,,,,,,,,备用5,
A1115.Alarm_5,DB61.WORD76.5,Boolean,1,RO,100,,,,,,,,,,备用6,
A1115.Alarm_6,DB61.WORD76.6,Boolean,1,RO,100,,,,,,,,,,备用7,
A1115.Alarm_7,DB61.WORD76.7,Boolean,1,RO,100,,,,,,,,,,备用8,
A1115.Alarm_8,DB61.WORD76.8,Boolean,1,RO,100,,,,,,,,,,备用9,
A1115.Alarm_9,DB61.WORD76.9,Boolean,1,RO,100,,,,,,,,,,急停故障！,
A1115.Alarm_10,DB61.WORD76.10,Boolean,1,RO,100,,,,,,,,,,输送电机驱动器故障！,
A1115.Alarm_11,DB61.WORD76.11,Boolean,1,RO,100,,,,,,,,,,备用12,
A1115.Alarm_12,DB61.WORD76.12,Boolean,1,RO,100,,,,,,,,,,备用13,
A1115.Alarm_13,DB61.WORD76.13,Boolean,1,RO,100,,,,,,,,,,备用14,
A1115.Alarm_14,DB61.WORD76.14,Boolean,1,RO,100,,,,,,,,,,托盘信息缺失！,
A1115.Alarm_15,DB61.WORD76.15,Boolean,1,RO,100,,,,,,,,,,到位光电异常！,
A1115.Alarm_16,DB61.WORD78.0,Boolean,1,RO,100,,,,,,,,,,备用17,
A1115.Alarm_17,DB61.WORD78.1,Boolean,1,RO,100,,,,,,,,,,备用18,
A1115.Alarm_18,DB61.WORD78.2,Boolean,1,RO,100,,,,,,,,,,堆垛机放货完成未检测到有货物！,
A1115.Alarm_19,DB61.WORD78.3,Boolean,1,RO,100,,,,,,,,,,备用20,
A1115.Alarm_20,DB61.WORD78.4,Boolean,1,RO,100,,,,,,,,,,备用21,
